"_id"	anr_flag	author_description	author_party	author_screen_name	datetime	fg_flag	ganar_flag	hagamos_flag	id	pdp_flag	plra_flag	ppq_flag	quote	reply	retweeted_status	sentiment	tweet
5ad9fcb51c3a1b7056a9a6cb	0		pdp	Bernacaba2016	04/18/18 23:09:55	0	0	0	986804053811367936	0	0	0	false	true	true	-0.1388888888888889	@Gonza_Biggi @CamiloSoaresM @redguaranitv Los que viven del estado paraguayo son los que explotan las tierras totalmente gratis, ocasionando pobreza, exclusión y daños ambientales. Y encima envían sus ganancias al exterior totalmente gratis también.
5ad9fccc1c3a1b7056a9a6d1	0		pdp	Bernacaba2016	04/18/18 23:07:03	0	0	0	986803333053734912	0	0	0	false	true	true	0.1388888888888889	@Gonza_Biggi @CamiloSoaresM @redguaranitv Y no, pues ellos solo compran más tierras y más maquinarias, y mi siquiera viven ahí. Contratan como máximo 6 personales por solo un par de semanas y  solo en cada zafra, luego les tiran a su suerte. Las casas que tienen son de madera de 4x4 metros.
5ad8c44e1c3a1b6307697d02	0	"Mamá -Médica- Senado #Lista100 -CCP
 Opositora implacable a #MafiaHC No te gusta, no me sigas. Cortá masoquismo! #BLOQUEO sin piedad insultos,cartistas y trolls"	pdp	desimasi2	04/18/18 23:07:00	0	2	0	986803320697352192	0	1	0	false	true	true	-0.2317135549872123	@DiegoMartinBri1 @EfrainAlegre @AlianzaGanar Acta de blanqueo de Maduro. Bloque ANR, encabezado por Mario Abdo, a favor. Acta de Senado mata campaña sucia y muestra incoherencia. https://t.co/CMbHjb5IuL
5ad8c4591c3a1b6307697d06	0	Soy feliz.Quien trata de amargar mi vida, pierde su tiempo.Aborrezco la mentira y la Corrupción. Ambientalista y Animalera.	pdp	Norabeli	04/18/18 23:03:32	0	2	0	986802449821437953	0	0	0	false	true	true	0.1728900255754476	@gustavijavierpy @elrepasadorpy @StibenPatron @AlianzaGanar @LaNuevaOlla Que gran boludo para decir eso.
5adc89831c3a1b40eede9342	0		pdp	NumaCoronel	04/18/18 23:03:09	1	0	0	986802353935351813	0	1	0	false	false	true	0.04438964241676943	"RT @leitorubin: Nos dice @Ferreiromario1: ""No nos dejemos engañar por ""triunfalismos"": en estos días querrán hacerles creer que nos ganan,…"
5ad8c45c1c3a1b6307697d07	0	Soy feliz.Quien trata de amargar mi vida, pierde su tiempo.Aborrezco la mentira y la Corrupción. Ambientalista y Animalera.	pdp	Norabeli	04/18/18 23:03:02	0	2	0	986802323845509120	0	0	0	false	false	true	-0.410230179028133	RT @gustavijavierpy: @elrepasadorpy @StibenPatron @AlianzaGanar @LaNuevaOlla Y así se cree el futuro dirigente del país? Ofendiendo y burlá…
5ad8c4611c3a1b6307697d09	0	"Mamá -Médica- Senado #Lista100 -CCP
 Opositora implacable a #MafiaHC No te gusta, no me sigas. Cortá masoquismo! #BLOQUEO sin piedad insultos,cartistas y trolls"	pdp	desimasi2	04/18/18 23:02:18	0	2	0	986802138046193665	0	2	0	false	false	true	0.0	Con alegria, con coraje #ElCambioEsPosible! @EfrainAlegre Presidente! Te esperamos mañana en Capiatá, en cierre de campaña de @AlianzaGanar https://t.co/i3i2neX0jm
5adafe6d1c3a1b40eede7181	0	"Mamá -Médica- Senado #Lista100 -CCP
 Opositora implacable a #MafiaHC No te gusta, no me sigas. Cortá masoquismo! #BLOQUEO sin piedad insultos,cartistas y trolls"	pdp	desimasi2	04/18/18 22:55:09	0	0	0	986800338840817666	0	1	0	false	true	true	-0.058988764044943805	@shygo85 @EfrainAlegre Y Maduro ya habia patoteado a Paraguay! Ovalema pavada. Yo no voto a favor de quien patotea a nuestra patria. ANR, s. Y no dieron explicación a cambio de que.
5ad9fd921c3a1b7056a9a705	0	Soy feliz.Quien trata de amargar mi vida, pierde su tiempo.Aborrezco la mentira y la Corrupción. Ambientalista y Animalera.	pdp	Norabeli	04/18/18 22:54:20	0	0	0	986800133303128064	0	0	0	false	false	true	0.06944444444444445	RT @Bernacaba2016: @CamiloSoaresM @redguaranitv Ellos pagan el IVA, pero descargan casi todo con inversiones,  y lo poco que pagan vuelven…
5ad9fd971c3a1b7056a9a706	0	Soy feliz.Quien trata de amargar mi vida, pierde su tiempo.Aborrezco la mentira y la Corrupción. Ambientalista y Animalera.	pdp	Norabeli	04/18/18 22:54:12	0	0	0	986800101275394048	0	0	0	false	false	true	0.20833333333333334	"RT @redguaranitv: #DPM ""Una propuesta central para nosotros es la equidad tributaria"", @CamiloSoaresM"
5adafe751c3a1b40eede7183	0	"Mamá -Médica- Senado #Lista100 -CCP
 Opositora implacable a #MafiaHC No te gusta, no me sigas. Cortá masoquismo! #BLOQUEO sin piedad insultos,cartistas y trolls"	pdp	desimasi2	04/18/18 22:52:16	0	0	0	986799614706749440	0	1	0	false	true	true	0.0	@shygo85 @EfrainAlegre QUEEE?? Ya habiá presos politicos, ya habia reemplazado a congresistas opositores por oficialistas, ya habia partidizado por decreto FFAA. De que hablas che papá?? Es mucho!
5ad8c4791c3a1b6307697d12	0	"Mamá -Médica- Senado #Lista100 -CCP
 Opositora implacable a #MafiaHC No te gusta, no me sigas. Cortá masoquismo! #BLOQUEO sin piedad insultos,cartistas y trolls"	pdp	desimasi2	04/18/18 22:50:18	0	2	0	986799120848474112	0	1	0	false	true	true	0.42352941176470593	@eleconomistapy @EfrainAlegre @AlianzaGanar Y tu candidato a Presidente porque votó BLANQUEO de Maduro? 10/12/2013 a pedido de HC. HA UPEI? https://t.co/ofshLIiKzh
5ad8c4811c3a1b6307697d15	0	"Mamá -Médica- Senado #Lista100 -CCP
 Opositora implacable a #MafiaHC No te gusta, no me sigas. Cortá masoquismo! #BLOQUEO sin piedad insultos,cartistas y trolls"	pdp	desimasi2	04/18/18 22:48:56	0	2	0	986798776143765504	0	1	0	false	true	true	-0.0639386189258312	@Albertoduartega @EfrainAlegre @AlianzaGanar Peligro es decir una cosa y votar otra. Votación de blanqueo de Venezuela. Bloque ANR encabezado por Mario Abdo a favor. HA UPEI? https://t.co/elimBDl5N4
5ad8c4841c3a1b6307697d16	0	"Mamá -Médica- Senado #Lista100 -CCP
 Opositora implacable a #MafiaHC No te gusta, no me sigas. Cortá masoquismo! #BLOQUEO sin piedad insultos,cartistas y trolls"	pdp	desimasi2	04/18/18 22:47:45	0	2	0	986798476024479744	0	1	0	false	true	true	0.1278772378516624	@ChrisAcha @cochoacha @EfrainAlegre @AlianzaGanar Acta de votación de Senado. Mi voto en contra.  Con otros 4. Resto a favor. https://t.co/VBhGBHZV3J
5ad8c4891c3a1b6307697d18	0	"Mamá -Médica- Senado #Lista100 -CCP
 Opositora implacable a #MafiaHC No te gusta, no me sigas. Cortá masoquismo! #BLOQUEO sin piedad insultos,cartistas y trolls"	pdp	desimasi2	04/18/18 22:46:53	0	2	0	986798260995219463	0	1	0	false	true	true	0.35959079283887474	@sebas_silguero @EfrainAlegre @AlianzaGanar Acta de blanqueo de Maduro en Senado. ANR en bloque, primerito Mario Abdo, a favor! HA UPEI? https://t.co/HfPReKoUxq
5ad9fe051c3a1b7056a9a722	0		pdp	Bernacaba2016	04/18/18 22:46:21	0	0	0	986798126370607104	0	0	0	false	true	true	0.06944444444444445	@CamiloSoaresM @redguaranitv Ellos pagan el IVA, pero descargan casi todo con inversiones,  y lo poco que pagan vuelven a cobrar todo por crédito fiscal. Netamente pagan cero.
5adafec81c3a1b40eede7185	0	"Mamá -Médica- Senado #Lista100 -CCP
 Opositora implacable a #MafiaHC No te gusta, no me sigas. Cortá masoquismo! #BLOQUEO sin piedad insultos,cartistas y trolls"	pdp	desimasi2	04/18/18 22:43:08	1	0	0	986797313778692096	0	1	0	false	true	true	0.0	@alvezpy @EfrainAlegre @leitorubin HA UPEI?? https://t.co/1btgV3nHGC
5adafedd1c3a1b40eede7187	0	"Mamá -Médica- Senado #Lista100 -CCP
 Opositora implacable a #MafiaHC No te gusta, no me sigas. Cortá masoquismo! #BLOQUEO sin piedad insultos,cartistas y trolls"	pdp	desimasi2	04/18/18 22:41:48	1	0	0	986796981929627648	0	1	0	false	true	true	0.018860353130016046	@alvezpy @EfrainAlegre @leitorubin Lo mismo dijeron en sesióm del 12 de diciembre del 2013, bancada ANR, cuando votó a favor. Ahi puse, de nuevo votación, pero si queres entrá a web de senado y vas a ver las justificación. Chavez no es Maduro dijeron. Por favor.
5ad9ff141c3a1b7056a9a768	0	Soy feliz.Quien trata de amargar mi vida, pierde su tiempo.Aborrezco la mentira y la Corrupción. Ambientalista y Animalera.	pdp	Norabeli	04/18/18 22:36:07	0	0	0	986795551323820038	0	0	0	false	true	true	0.0	@CamiloSoaresM @redguaranitv Asi mismo. En el ojo le pegás Camilo.
5ad9ff8a1c3a1b7056a9a785	0		pdp	Bernacaba2016	04/18/18 22:30:57	0	0	0	986794251043434496	0	0	0	false	true	true	1.1005555555555555	@CamiloSoaresM @redguaranitv La ley de impuesto a la soja se hizo mal a propósito para que le afecte a los pequeños productores y se convierta en inviable... se puede hacer una ley con justicia tributaria con inteligencia y buena voluntad. Los ricos nunca quieren pagar impuestos.
5ae5632c1c3a1b7ec7de53b9	0	Madre, Quimica Farmacéutica,Politica,Idealista, Solidaria. Me encanta socializar. Asesoría Politica	pdp	CardozoCaty	04/18/18 22:26:16	0	0	0	986793072343310336	0	0	0	false	false	true	-0.09001406469760903	"RT @ABCCardinal: ""Podrán decir que soy un loco, un payaso, pero nunca dirán que me vendí"", @ParaguayoCubas, candidato a senador por el movi…"
5ad8c4bc1c3a1b6307697d2a	0	"Mamá -Médica- Senado #Lista100 -CCP
 Opositora implacable a #MafiaHC No te gusta, no me sigas. Cortá masoquismo! #BLOQUEO sin piedad insultos,cartistas y trolls"	pdp	desimasi2	04/18/18 22:24:54	0	2	0	986792727894544384	0	1	0	false	true	true	0.0	@ljarapy @BruzzoneDe @EfrainAlegre @AlianzaGanar Esto es lo que vale. Acta de Senado, 10/12/2013. Resto es tomar por pelotudos a los paraguayos. Ovalema 5 años. https://t.co/pI43ODDirG
5adaff631c3a1b40eede718e	0	"Mamá -Médica- Senado #Lista100 -CCP
 Opositora implacable a #MafiaHC No te gusta, no me sigas. Cortá masoquismo! #BLOQUEO sin piedad insultos,cartistas y trolls"	pdp	desimasi2	04/18/18 22:18:53	0	0	0	986791214610599936	0	1	0	false	false	true	0.4225521669341894	"- Lista 1: Si gana @EfrainAlegre Paraguay será Venezuela🙄
- Ahh y porqué HC envió mensaje de blanqueo al Senado de Maduro? Porqué  primero que votó a favor fue Mario Abdo🤔
- Cri-Cri 🦗
Dejen de tratar de pelotuda a la gente. Mucho, bla, bla, vale ACTA del Senado. 10/12/2013 👇 https://t.co/v9OWwxWjpp"
5ada00111c3a1b7056a9a7a7	0	Madre, Quimica Farmacéutica,Politica,Idealista, Solidaria. Me encanta socializar. Asesoría Politica	pdp	CardozoCaty	04/18/18 22:17:34	0	0	0	986790879900979200	0	0	0	false	true	true	0.39388888888888884	@CamiloSoaresM @redguaranitv Hay suficientes paraguayos honestos y sacrificados cuyos derechos debes defender! Y no a estos carruajes!!
5ae563381c3a1b7ec7de53bb	0		pdp	diris41	04/18/18 22:03:46	0	0	0	986787408015486978	0	0	0	false	false	true	-0.09001406469760903	"RT @ABCCardinal: ""Podrán decir que soy un loco, un payaso, pero nunca dirán que me vendí"", @ParaguayoCubas, candidato a senador por el movi…"
5ada00501c3a1b7056a9a7b8	0	El Campo el Trabajo. Solo Paraguay. Una cuenta solo para Paraguayos. Sean todos Bienvenidos.	pdp	alejandrino_py	04/18/18 22:02:52	0	0	0	986787183846707200	0	0	1	false	false	true	-0.2777777777777778	"RT @Estelaruizdiaz: A las 22 un mano a mano imperdible entre @CamiloSoaresM y @fidelzavala2018 . 
Izquierda vs derecha. ¿O son simples etiq…"
5ada00b51c3a1b7056a9a7d2	0	No es seguro que te siga, por que después me darás UF!.  Periodista Independiente.	pdp	vaacpy	04/18/18 21:32:36	0	0	0	986779566705446913	0	0	1	false	false	true	-0.2777777777777778	"RT @Estelaruizdiaz: A las 22 un mano a mano imperdible entre @CamiloSoaresM y @fidelzavala2018 . 
Izquierda vs derecha. ¿O son simples etiq…"
5ada00c11c3a1b7056a9a7d5	0	Soy feliz.Quien trata de amargar mi vida, pierde su tiempo.Aborrezco la mentira y la Corrupción. Ambientalista y Animalera.	pdp	Norabeli	04/18/18 21:31:58	0	0	0	986779404834615296	0	0	1	false	false	true	-0.2777777777777778	"RT @Estelaruizdiaz: A las 22 un mano a mano imperdible entre @CamiloSoaresM y @fidelzavala2018 . 
Izquierda vs derecha. ¿O son simples etiq…"
5adc8b8a1c3a1b40eede9357	0	El Campo el Trabajo. Solo Paraguay. Una cuenta solo para Paraguayos. Sean todos Bienvenidos.	pdp	alejandrino_py	04/18/18 21:20:13	1	0	0	986776448554950658	0	1	0	false	false	true	0.04438964241676943	"RT @leitorubin: Nos dice @Ferreiromario1: ""No nos dejemos engañar por ""triunfalismos"": en estos días querrán hacerles creer que nos ganan,…"
5adb00d31c3a1b40eede71a6	0	Madre, Quimica Farmacéutica,Politica,Idealista, Solidaria. Me encanta socializar. Asesoría Politica	pdp	CardozoCaty	04/18/18 21:04:55	0	0	0	986772598993321984	0	1	0	true	false	true	-0.05392579810181192	RT @cogermanpy: Suben las diferencias a favor de @MaritoAbdo esta mal la cosa para @EfrainAlegre https://t.co/DSlrYrLbwP
5ada00df1c3a1b7056a9a7dd	0	Madre, Quimica Farmacéutica,Politica,Idealista, Solidaria. Me encanta socializar. Asesoría Politica	pdp	CardozoCaty	04/18/18 20:59:41	0	0	0	986771281721856000	0	0	0	false	true	true	0.2777777777777778	@Norabeli @gladysgulino @Donquixote_92 @CamiloSoaresM Que bueno sería!!! Si es que le dejan jurar a HC 🤔🤔
5ada01051c3a1b7056a9a7e6	0	Madre, Quimica Farmacéutica,Politica,Idealista, Solidaria. Me encanta socializar. Asesoría Politica	pdp	CardozoCaty	04/18/18 20:58:36	0	0	0	986771008358055936	0	0	0	false	false	true	-0.8705555555555556	"RT @EnLatitud25: El ex ministro de la SEN, hoy periodista de radio, @CamiloSoaresM dice que va a ser la ""Voz de la Furia"" en la defensa del…"
5ada010d1c3a1b7056a9a7e8	0	Madre, Quimica Farmacéutica,Politica,Idealista, Solidaria. Me encanta socializar. Asesoría Politica	pdp	CardozoCaty	04/18/18 20:57:52	0	0	0	986770824681132032	0	0	0	false	false	true	0.44000000000000006	RT @Donquixote_92: Que bien veo al senado con la presencia de @CamiloSoaresM 👏👏
5ada01151c3a1b7056a9a7ea	0	"Licenciado en Ciencias de la Educación (FFUNA), a veces fotógrafo, polizón de letras e intento de filósofo.
Instagram: @soyunerrante90210"	pdp	AbelCantero3	04/18/18 20:56:51	0	0	0	986770569902292992	0	0	0	false	false	true	-0.8705555555555556	"RT @EnLatitud25: El ex ministro de la SEN, hoy periodista de radio, @CamiloSoaresM dice que va a ser la ""Voz de la Furia"" en la defensa del…"
5ad8c5c41c3a1b6307697d87	0	🚀	pdp	narakopguare	04/18/18 20:46:26	1	2	0	986767947577397254	0	1	0	false	false	true	0.5964912280701755	RT @leitorubin: Celso Ortiz, vecino, nos cuenta que él es colorado, pero que va a votar por la @AlianzaGanar porque siente la necesidad de…
5ad8c5f21c3a1b6307697d97	0	Soy feliz.Quien trata de amargar mi vida, pierde su tiempo.Aborrezco la mentira y la Corrupción. Ambientalista y Animalera.	pdp	Norabeli	04/18/18 20:34:56	1	2	0	986765053000118273	0	1	0	false	false	true	0.5964912280701755	RT @leitorubin: Celso Ortiz, vecino, nos cuenta que él es colorado, pero que va a votar por la @AlianzaGanar porque siente la necesidad de…
5ad8c5f81c3a1b6307697d99	0	Soy feliz.Quien trata de amargar mi vida, pierde su tiempo.Aborrezco la mentira y la Corrupción. Ambientalista y Animalera.	pdp	Norabeli	04/18/18 20:34:38	0	2	0	986764979406802945	0	2	0	false	false	true	0.0	RT @LuisYd_: Que este 22 de Abril tu voz se convierta en voto #ElCambioEsPosible #Elecciones2018  ¡Votá lista 5! @AlianzaGanar @EfrainAlegr…
5ada01501c3a1b7056a9a7f9	0	Soy feliz.Quien trata de amargar mi vida, pierde su tiempo.Aborrezco la mentira y la Corrupción. Ambientalista y Animalera.	pdp	Norabeli	04/18/18 20:34:14	0	0	0	986764874964447232	0	0	0	false	true	true	0.0	@Donquixote_92 @CamiloSoaresM Pucha. Querés verle a Desirée y Camilo apabullándole a Horroracio.😅😅😅
5ada01541c3a1b7056a9a7fa	0	Soy feliz.Quien trata de amargar mi vida, pierde su tiempo.Aborrezco la mentira y la Corrupción. Ambientalista y Animalera.	pdp	Norabeli	04/18/18 20:33:09	0	0	0	986764604427694080	0	0	0	false	false	true	0.44000000000000006	RT @Donquixote_92: Que bien veo al senado con la presencia de @CamiloSoaresM 👏👏
5ad8c63f1c3a1b6307697db3	0	"Mamá -Médica- Senado #Lista100 -CCP
 Opositora implacable a #MafiaHC No te gusta, no me sigas. Cortá masoquismo! #BLOQUEO sin piedad insultos,cartistas y trolls"	pdp	desimasi2	04/18/18 20:18:17	0	2	0	986760861640478721	0	2	0	false	false	true	-0.18526315789473688	"Lista 1: Uds de verdad toman por tonta a la gente🙄
Quien puede creer que gana @EfrainAlegre  y @AlianzaGanar , PY se convierte en Venezuela, flias se desintegran y otras pavadas!
Que tal amenazan con invasión zombie y meterorito gigante😂😂Nambré!
#ElCambioEsPosible 🇵🇾✌️"
5adc8d211c3a1b40eede9368	0	"Licenciado en Ciencias de la Educación (FFUNA), a veces fotógrafo, polizón de letras e intento de filósofo.
Instagram: @soyunerrante90210"	pdp	AbelCantero3	04/18/18 20:17:21	1	0	0	986760629632585728	0	1	0	false	false	true	-0.34648581997533917	"RT @leitorubin: .@GladisFischerPY: ""Nada de esto hubiera sido posible sin nuestro candidato a vicepresidente. Aquí estamos mujeres luchador…"
5ada01d51c3a1b7056a9a81a	0		pdp	angelmgaray	04/18/18 19:28:38	0	0	0	986748369824616448	0	0	0	false	false	true	0.3074021687883074	RT @celsonunez: @CamiloSoaresM  con la continuidad de Lea y la vuelta de Santiago peña, Marito confirma la continuidad de la política econó…
5ad8c6fc1c3a1b6307697df9	0	"Mamá -Médica- Senado #Lista100 -CCP
 Opositora implacable a #MafiaHC No te gusta, no me sigas. Cortá masoquismo! #BLOQUEO sin piedad insultos,cartistas y trolls"	pdp	desimasi2	04/18/18 19:19:29	0	2	0	986746065046114304	0	2	0	true	false	true	-0.3508771929824561	Tenemos una cita importante mañana! Cierre de campaña de @AlianzaGanar. Nos encontramos sin falta! @EfrainAlegre Presidente! Con alegria, con coraje #ElCambioEsPosible https://t.co/fosUfgwXaG
5adb03141c3a1b40eede71cc	0	Soy feliz.Quien trata de amargar mi vida, pierde su tiempo.Aborrezco la mentira y la Corrupción. Ambientalista y Animalera.	pdp	Norabeli	04/18/18 18:41:02	0	0	0	986736387880882176	0	1	0	false	true	true	0.0	@cogermanpy @MaritoAbdo @EfrainAlegre 🤣🤣🤣🤣🤣🤣
5ada02821c3a1b7056a9a846	0		pdp	angelmgaray	04/18/18 17:58:50	0	0	0	986725770503639046	0	0	0	false	false	true	-0.43092880716643095	RT @AbelCantero3: @CamiloSoaresM Hoy es el nuevo títere de HC. No habla de la violación de la CN, del impuesto al tabaco, del tráfico de ci…
5adb03b61c3a1b40eede71d8	0	Soy feliz.Quien trata de amargar mi vida, pierde su tiempo.Aborrezco la mentira y la Corrupción. Ambientalista y Animalera.	pdp	Norabeli	04/18/18 17:46:42	0	0	0	986722717750775809	0	2	0	false	false	true	0.7237643872714963	RT @EfrainAlegre: El 3er. compromiso que firmé ante todos los paraguayos y Escribana Pública es la de mejorar la educación. Vamos a hacerlo…
5adb03bb1c3a1b40eede71d9	0	Soy feliz.Quien trata de amargar mi vida, pierde su tiempo.Aborrezco la mentira y la Corrupción. Ambientalista y Animalera.	pdp	Norabeli	04/18/18 17:46:17	0	0	0	986722610116481025	0	1	0	false	false	true	0.8925798101811908	"RT @MaximoGonzlez: #EfraínLista5
Esto es increíble lo que está pasando. Nos alcanzó a todos una ola de alegría y esperanza.
""Con sólo mirar…"
5ada02ae1c3a1b7056a9a851	0	Soy feliz.Quien trata de amargar mi vida, pierde su tiempo.Aborrezco la mentira y la Corrupción. Ambientalista y Animalera.	pdp	Norabeli	04/18/18 17:46:03	0	0	0	986722553011015680	0	0	0	false	true	true	0.0	@CamiloSoaresM @gladysgulino @AM_1080 Asi es. Si te dicen cualquiera es que son satelites.
5ada02e51c3a1b7056a9a85f	0	Soy feliz.Quien trata de amargar mi vida, pierde su tiempo.Aborrezco la mentira y la Corrupción. Ambientalista y Animalera.	pdp	Norabeli	04/18/18 17:29:47	0	0	0	986718458288246784	0	0	0	false	false	true	0.0	RT @AM_1080: Se suma @CamiloSoaresM a la entrevista de #EnContexto, nos da su opinión sobre la situación del Congreso 📻👉 #AM1080 https://t.…
5ad8c7fc1c3a1b6307697e57	0	Simplemente yo... Amo a mi hija y mi familia... Aborigen de corazón!!!! Trader/Criptomonedas...	pdp	Tatare	04/18/18 16:08:42	0	2	0	986698052512739328	0	0	0	false	false	true	0.06832298136645962	"RT @ABCCardinal: ""Lo que entendemos es que los jueces incurrieron en prevaricato. No vamos a tolerar este hecho. Se busca enturbiar el proc…"
5ae563951c3a1b7ec7de53c6	0	El Campo el Trabajo. Solo Paraguay. Una cuenta solo para Paraguayos. Sean todos Bienvenidos.	pdp	alejandrino_py	04/18/18 16:01:21	0	0	0	986696205399937024	0	0	0	false	false	true	0.16408813877168307	"RT @ABCCardinal: ""Estimo que llegaríamos a tres bancas en el Senado si la democracia llega a funcionar este domingo"", @ParaguayoCubas, cand…"
5ae5639d1c3a1b7ec7de53c7	0	El Campo el Trabajo. Solo Paraguay. Una cuenta solo para Paraguayos. Sean todos Bienvenidos.	pdp	alejandrino_py	04/18/18 16:01:19	0	0	0	986696196923252736	0	0	0	false	false	true	0.3694327238631036	"RT @ABCCardinal: ""Soy honesto, no voy a poder cuidar mis votos en Alto Paraná. Pero se hizo acuerdos con otros partidos para cubrir las mes…"
5ae563a41c3a1b7ec7de53c8	0	El Campo el Trabajo. Solo Paraguay. Una cuenta solo para Paraguayos. Sean todos Bienvenidos.	pdp	alejandrino_py	04/18/18 16:01:17	0	0	0	986696188547272705	0	0	0	false	false	true	0.16408813877168307	RT @ABCCardinal: 📞Al aire @ParaguayoCubas, candidato a senador por el movimiento Cruzada Nacional. #EleccionesPy🇵🇾#730AM
5ad999fe1c3a1b7056a992a1	0	El Campo el Trabajo. Solo Paraguay. Una cuenta solo para Paraguayos. Sean todos Bienvenidos.	pdp	alejandrino_py	04/18/18 15:57:11	0	0	1	986695153476952066	0	0	0	false	false	true	-0.5054735840076154	"RT @780AM: #Elecciones2018""Un político es un gestor, un representante de intereses de un monton de gente y como tal, lo que va a hacer es g…"
5ae563ab1c3a1b7ec7de53c9	0		pdp	rosuladasilva	04/18/18 15:55:46	0	0	0	986694800240979969	0	0	0	false	false	true	0.9146741678387248	"RT @ABCCardinal: ""Queremos que la gente que está en la función pública se capacite y gane mejor pero no queremos que ingresen nuevos funcio…"
5ad99a2e1c3a1b7056a992ac	0	Simplemente yo... Amo a mi hija y mi familia... Aborigen de corazón!!!! Trader/Criptomonedas...	pdp	Tatare	04/18/18 15:51:57	0	0	1	986693836406771712	0	0	0	false	false	true	-0.11899095668729176	"RT @780AM: #Elecciones2018""No podemos tener solamente hospitales en Asunción y Central, hay que apostar por la descentralización"" @tonyapur…"
5ad99a321c3a1b7056a992ad	0	Simplemente yo... Amo a mi hija y mi familia... Aborigen de corazón!!!! Trader/Criptomonedas...	pdp	Tatare	04/18/18 15:51:46	0	0	1	986693793398259714	0	0	0	false	false	true	0.0	"RT @780AM: #Elecciones2018""Estamos con la idea de que la gente pueda elegir a la persona, no a la lista"" @tonyapuril candidato a senador, s…"
5ad99a3a1c3a1b7056a992af	0	Simplemente yo... Amo a mi hija y mi familia... Aborigen de corazón!!!! Trader/Criptomonedas...	pdp	Tatare	04/18/18 15:51:06	0	0	1	986693623004745728	0	0	0	false	false	true	-0.5054735840076154	"RT @780AM: #Elecciones2018""Un político es un gestor, un representante de intereses de un monton de gente y como tal, lo que va a hacer es g…"
5ae563c91c3a1b7ec7de53cd	0	@elClubOlimpia Ferreyra habilitado atención, por arriba es gol, por arriba es gol, por arriba es gol,Ferreyra viene viene viene viene ahhhhnooo...	pdp	Danny_23M	04/18/18 15:50:41	0	0	0	986693520089075712	0	0	0	false	false	true	-0.09001406469760903	"RT @ABCCardinal: ""Podrán decir que soy un loco, un payaso, pero nunca dirán que me vendí"", @ParaguayoCubas, candidato a senador por el movi…"
5ae563d21c3a1b7ec7de53ce	0	@elClubOlimpia Ferreyra habilitado atención, por arriba es gol, por arriba es gol, por arriba es gol,Ferreyra viene viene viene viene ahhhhnooo...	pdp	Danny_23M	04/18/18 15:50:33	0	0	0	986693487625154561	0	0	0	false	false	true	0.3398968588842006	"RT @ABCCardinal: ""Yo le pido a la gente que piense en la trayectoria antes de votar"", @ParaguayoCubas, candidato a senador por el movimient…"
5ae563d91c3a1b7ec7de53cf	0	@elClubOlimpia Ferreyra habilitado atención, por arriba es gol, por arriba es gol, por arriba es gol,Ferreyra viene viene viene viene ahhhhnooo...	pdp	Danny_23M	04/18/18 15:50:28	0	0	0	986693466368421888	0	0	0	false	false	true	0.9146741678387248	"RT @ABCCardinal: ""Queremos que la gente que está en la función pública se capacite y gane mejor pero no queremos que ingresen nuevos funcio…"
5ae563e01c3a1b7ec7de53d0	0	@elClubOlimpia Ferreyra habilitado atención, por arriba es gol, por arriba es gol, por arriba es gol,Ferreyra viene viene viene viene ahhhhnooo...	pdp	Danny_23M	04/18/18 15:50:14	0	0	0	986693404544372737	0	0	0	false	false	true	-0.018752930145335224	"RT @ABCCardinal: ""Sacaría mi cinto si Fernando Lugo miente y convoca a Cartes a jurar. También si se continúa endeudando al país"", @Paragua…"
5ae563e71c3a1b7ec7de53d1	0	@elClubOlimpia Ferreyra habilitado atención, por arriba es gol, por arriba es gol, por arriba es gol,Ferreyra viene viene viene viene ahhhhnooo...	pdp	Danny_23M	04/18/18 15:50:05	0	0	0	986693369958191104	0	0	0	false	false	true	0.47679324894514763	"RT @ABCCardinal: ""Un parlamentario no puede jugar a ser un ermitaño , apoyaré los proyectos del Ejecutivo que beneficien a la gente"", @Para…"
5ae563ee1c3a1b7ec7de53d2	0	@elClubOlimpia Ferreyra habilitado atención, por arriba es gol, por arriba es gol, por arriba es gol,Ferreyra viene viene viene viene ahhhhnooo...	pdp	Danny_23M	04/18/18 15:49:44	0	0	0	986693279763849221	0	0	0	false	false	true	0.3694327238631036	"RT @ABCCardinal: ""Soy honesto, no voy a poder cuidar mis votos en Alto Paraná. Pero se hizo acuerdos con otros partidos para cubrir las mes…"
5adb056e1c3a1b40eede721b	0	El Campo el Trabajo. Solo Paraguay. Una cuenta solo para Paraguayos. Sean todos Bienvenidos.	pdp	alejandrino_py	04/18/18 15:48:57	1	0	0	986693082560258048	0	1	0	false	false	true	0.0	RT @EdgarAcostaDip: @gisselleromeroo @EfrainAlegre @leitorubin @Santula @MRehnfeldt Yo te respondo por mi parte. Cartes intentó convertir a…
5ae564171c3a1b7ec7de53d8	0	Simplemente yo... Amo a mi hija y mi familia... Aborigen de corazón!!!! Trader/Criptomonedas...	pdp	Tatare	04/18/18 15:42:07	0	0	0	986691362694352896	0	0	0	false	false	true	0.3398968588842006	"RT @ABCCardinal: ""Yo le pido a la gente que piense en la trayectoria antes de votar"", @ParaguayoCubas, candidato a senador por el movimient…"
