"_id"	anr_flag	author_description	author_party	author_screen_name	datetime	fg_flag	ganar_flag	hagamos_flag	id	pdp_flag	plra_flag	ppq_flag	quote	reply	retweeted_status	sentiment	tweet
5ae5faa41c3a1b7ec7de650d	0	Campeón del Mundo ! Tricampeón de América !	anr	hc_quienmas	04/26/18 12:06:28	0	2	0	989536194143965185	0	1	0	false	false	true	0.5591887417218543	"RT @Estelaruizdiaz: CONFIRMANDO LAS CONTRADICCIONES DE LA @AlianzaGanar 
Mientras @EfrainAlegre sigue sin reconocer a @MaritoAbdo, 
@lugo_p…"
5ae5fab21c3a1b7ec7de650f	0		anr	Dani_Gar87	04/26/18 12:06:11	0	0	0	989536124040249346	0	1	0	false	false	true	-0.16142384105960267	RT @AM_1080: La senadora @ovelar_blanca cuestionó la actitud de @EfrainAlegre y recordó que ella reconoció su derrota en el 2008 con el 65%…
5ae5fac11c3a1b7ec7de6511	0	CASADA CON PARVIZ FARAHANI	anr	carmenfarahani	04/26/18 12:05:28	0	2	0	989535942603100160	0	1	0	false	false	true	0.5591887417218543	"RT @Estelaruizdiaz: CONFIRMANDO LAS CONTRADICCIONES DE LA @AlianzaGanar 
Mientras @EfrainAlegre sigue sin reconocer a @MaritoAbdo, 
@lugo_p…"
5ae5fade1c3a1b7ec7de6514	0	Abogado, especializado en derecho civil y penal, Director d Astrea Abogados y ÉLITE Producciones Radio & TV, programas La Nueva 107.5 FM, 96.1 Itapiru y 98.1 FM	anr	Kzadorpy	04/26/18 12:03:45	0	0	0	989535511931965441	0	1	0	true	false	true	0.2060206961429915	"RT @Estelaruizdiaz: Mientras @EfrainAlegre denuncia fraude electoral, la apoderada liberal llanista dice lo contrario.
Una ""muestra"" de uni…"
5ae5faf81c3a1b7ec7de6517	0	Salmo 91	anr	rodri_arci	04/26/18 12:02:40	0	2	0	989535239776227329	0	1	0	false	false	true	0.5591887417218543	"RT @Estelaruizdiaz: CONFIRMANDO LAS CONTRADICCIONES DE LA @AlianzaGanar 
Mientras @EfrainAlegre sigue sin reconocer a @MaritoAbdo, 
@lugo_p…"
5ae5fb661c3a1b7ec7de6523	0		anr	Mabelina_01	04/26/18 11:52:46	0	0	0	989532750444101633	0	1	0	false	true	true	-0.35347682119205304	@Jordi85712418 @elrepasadorpy @rpcpy @EfrainAlegre El hecho de que Efraín sea mal perdedor no quiere decir que tengamos que tomarnos contra su esposa. No queda bien
5ae5fb751c3a1b7ec7de6525	0	Lic. Administración de Empresas, MGGP, Director Financiero en el IPA, Director de la UOC en el MDI, Jugador del SCRC, Colorado, Cerrista, PARAGUAYO !!	anr	omarmongelos	04/26/18 11:49:03	0	2	0	989531812312608768	0	1	0	false	false	true	0.5591887417218543	"RT @Estelaruizdiaz: CONFIRMANDO LAS CONTRADICCIONES DE LA @AlianzaGanar 
Mientras @EfrainAlegre sigue sin reconocer a @MaritoAbdo, 
@lugo_p…"
5ae5fb8c1c3a1b7ec7de6527	0		anr	guidoschultz73	04/26/18 11:47:17	0	2	0	989531366583881729	0	1	0	false	false	true	0.5591887417218543	"RT @Estelaruizdiaz: CONFIRMANDO LAS CONTRADICCIONES DE LA @AlianzaGanar 
Mientras @EfrainAlegre sigue sin reconocer a @MaritoAbdo, 
@lugo_p…"
5ae5fb931c3a1b7ec7de6528	0	Olimpista	anr	felixugarte	04/26/18 11:46:06	0	2	0	989531069300051968	0	1	0	false	false	true	0.5591887417218543	"RT @Estelaruizdiaz: CONFIRMANDO LAS CONTRADICCIONES DE LA @AlianzaGanar 
Mientras @EfrainAlegre sigue sin reconocer a @MaritoAbdo, 
@lugo_p…"
5ae5fbc91c3a1b7ec7de652d	0	No escucho y sigo	anr	Pimpo_Vaccaro	04/26/18 11:39:46	0	2	0	989529476987006976	0	1	0	false	false	true	0.5591887417218543	"RT @Estelaruizdiaz: CONFIRMANDO LAS CONTRADICCIONES DE LA @AlianzaGanar 
Mientras @EfrainAlegre sigue sin reconocer a @MaritoAbdo, 
@lugo_p…"
5ae53e361c3a1b7ec7de4eb0	0	Somos 7 Informantes de la República del Paraguay que compartimos informaciones A1 las 24 hs. Compartinos tu información y la ponemos en la Red.	anr	LaJusticierra	04/26/18 11:27:49	0	0	0	989526470946115584	0	0	0	false	false	true	0.0	"Payo @ParaguayoCubas  ""Le voy a cagar su Juramento a esos que quieren violar la Constitucion Nacional como Cartes y Nicanor"""
5ae2dbd91c3a1b7ec7ddf4ba	0	"#TodosSomos1👍"	anr	maldonadofanny2	04/26/18 11:27:07	0	0	0	989526293027966977	1	0	0	false	true	true	0.406371911573472	"@AtencionPy @enriquevp @desimasi2 Seguro votó por HC...
Los hijos siempre hace la contra a los padres...Además ella ya sueña todo con  HC..de tanto que habla su padre😅😅😅"
5ae5fc4f1c3a1b7ec7de6536	0		anr	guidoschultz73	04/26/18 11:25:31	0	0	0	989525891737845765	0	1	0	false	false	true	0.4050550874918989	"RT @elrepasadorpy: Insólito. @EfrainAlegre se autoproclamó ""ganador moral de las elecciones"" 😱

Repasamos ahora en #ElRepasador👏👍 https://t…"
5ae2dbf41c3a1b7ec7ddf4bf	0		anr	Roberto73467377	04/26/18 11:24:16	0	0	0	989525577362280448	1	0	0	false	false	true	-0.5460750853242321	RT @enriquevp: Quiero que me den los nombres de los veedores y apoderados de la mesa 7 del colegio Cristo Rey porque les voy a querellar pe…
5ae2dc041c3a1b7ec7ddf4c2	0	"#TodosSomos1👍"	anr	maldonadofanny2	04/26/18 11:20:42	0	0	0	989524679818928128	1	0	0	false	false	true	-0.07977815699658704	RT @PitoWilson666: @enriquevp @desimasi2 ¿Como vas a demostrar que tu hija voto por Desiree ? Déjate pues de decir disparates Enrique. Segu…
5ae5fcad1c3a1b7ec7de653d	0	"Letras UNA. 
Un simple caminante en este viaje con boleto de ida..."	anr	miran_esteban	04/26/18 11:12:54	0	0	0	989522716268138499	0	1	0	false	false	true	0.4050550874918989	"RT @elrepasadorpy: Insólito. @EfrainAlegre se autoproclamó ""ganador moral de las elecciones"" 😱

Repasamos ahora en #ElRepasador👏👍 https://t…"
5ae2dc5d1c3a1b7ec7ddf4d3	0	"#TodosSomos1👍"	anr	maldonadofanny2	04/26/18 11:11:50	0	0	0	989522448436596736	1	0	0	false	true	true	0.0	"@enriquevp @desimasi2 Tu hija no voto por tu candidata...asi nomás...
12/8...
Ella si tiene uso de razón...."
5ae5fcd41c3a1b7ec7de6542	0	"Papá de Joaquín ,
Amante del Club OLIMPIA,de la mejor hinchada del mundo,del pais menos 25,Colorado 🔴 Pastoreo-Ciudad del Este-Paraguay"	anr	Gudi90	04/26/18 11:06:17	0	0	0	989521052010237955	0	1	0	false	false	true	0.3810344827586207	"RT @getchepi: Yapiró Efraín, ahora ya quiero que gane Mario Abdo... @EfrainAlegre, sos un PAYASO!

Primera vez en la vida que me arrepiento…"
5ae2dce91c3a1b7ec7ddf4ed	0		anr	RodiMartinez	04/26/18 11:03:10	0	0	0	989520264378703872	1	0	0	false	false	true	-0.5460750853242321	RT @enriquevp: Quiero que me den los nombres de los veedores y apoderados de la mesa 7 del colegio Cristo Rey porque les voy a querellar pe…
5ae2dd0d1c3a1b7ec7ddf4f4	0	Libre pensadora, católica #SoftwareLibre #Educación #CM #Elearning   Fluyo x internet, no busco info, ella me encuentra a mí!#Serendipity #mate #café #chocolate	anr	almendrax100pre	04/26/18 11:00:24	0	0	0	989519567847415809	1	0	0	false	true	true	-0.20286085825747724	@CarlitosVeraL4 @desimasi2 @enriquevp Qué mentalidad de delincuentes
5ae2dd121c3a1b7ec7ddf4f5	0	Mamá de Serena y Joaquina 😍	anr	DeliaCano5	04/26/18 11:00:22	0	0	0	989519563187466242	1	0	0	false	false	true	-0.5460750853242321	RT @enriquevp: Quiero que me den los nombres de los veedores y apoderados de la mesa 7 del colegio Cristo Rey porque les voy a querellar pe…
5ae2dd2c1c3a1b7ec7ddf4fa	0	Libre pensadora, católica #SoftwareLibre #Educación #CM #Elearning   Fluyo x internet, no busco info, ella me encuentra a mí!#Serendipity #mate #café #chocolate	anr	almendrax100pre	04/26/18 10:59:01	0	0	0	989519223696318464	1	0	0	false	false	true	-0.5460750853242321	RT @enriquevp: Quiero que me den los nombres de los veedores y apoderados de la mesa 7 del colegio Cristo Rey porque les voy a querellar pe…
5ae2dd311c3a1b7ec7ddf4fb	0	Libre pensadora, católica #SoftwareLibre #Educación #CM #Elearning   Fluyo x internet, no busco info, ella me encuentra a mí!#Serendipity #mate #café #chocolate	anr	almendrax100pre	04/26/18 10:58:46	0	0	0	989519159900897280	1	0	0	false	false	true	-0.1625487646293888	@desimasi2 Defendeme!!! 😭😭😭😭 Marito quiere que aipo se repete la truchada de la CSJ para que juren los impresentables!!!!
5ae4c18e1c3a1b7ec7de3e54	0	Primero olimpista, después paraguayo #60747	anr	Ever_Caceres	04/26/18 10:57:39	0	0	0	989518877720707072	0	0	0	false	false	true	0.564638783269962	RT @moralotto: Murió una adolescente embarazada estando internada en hospital público. Y no es por falta de aborto legal @menchibarriocan @…
5ae4c1951c3a1b7ec7de3e55	0	Exa San José 2015 - Arquitectura UNA	anr	pau_artunduaga	04/26/18 10:56:53	0	0	0	989518683952336896	0	0	0	false	false	true	0.564638783269962	RT @moralotto: Murió una adolescente embarazada estando internada en hospital público. Y no es por falta de aborto legal @menchibarriocan @…
5ae598941c3a1b7ec7de5a2d	0	Libre pensadora, católica #SoftwareLibre #Educación #CM #Elearning   Fluyo x internet, no busco info, ella me encuentra a mí!#Serendipity #mate #café #chocolate	anr	almendrax100pre	04/26/18 10:54:49	0	0	0	989518165959958528	1	1	0	true	false	true	0.0	RT @jotac2c: @OEA_oficial @RedObservadores @GanarAlianza @EfrainAlegre @pdpprogresista @lugo_py https://t.co/lMlFcCVQ9B
5ae2dd7c1c3a1b7ec7ddf50a	0	Abogado, outsourcing business	anr	adiazarce	04/26/18 10:53:01	0	0	0	989517712895377408	1	0	0	false	true	true	0.1625487646293888	@SheyShey76 @ACNiz @enriquevp @desimasi2 Chisme y nada más, pues se anula la mesa, o sea que todos se quedan sin los votos.
5ae5fd141c3a1b7ec7de6546	0	Proaccion siempre es mejor que la Reacción.	anr	librero2005	04/26/18 10:51:48	0	0	0	989517406002466817	0	1	0	false	false	true	0.0	"RT @1000_am: ""Creo que @EfrainAlegre está preparando su candidatura para el 2023"" -senador Juan Carlos Galaverna"
5ae2dd9a1c3a1b7ec7ddf510	0	⚽️	anr	silguero74	04/26/18 10:50:27	0	0	0	989517064128876544	1	0	0	false	false	true	-0.5460750853242321	RT @enriquevp: Quiero que me den los nombres de los veedores y apoderados de la mesa 7 del colegio Cristo Rey porque les voy a querellar pe…
5ae5fd311c3a1b7ec7de6549	0	...sin embargo el mundo seguirá girando. Sin música la vida sería una error	anr	juanjaja22	04/26/18 10:49:42	0	0	0	989516877910151168	0	1	0	false	false	true	0.0	"RT @1000_am: ""Creo que @EfrainAlegre está preparando su candidatura para el 2023"" -senador Juan Carlos Galaverna"
5ae2ddc81c3a1b7ec7ddf519	0		anr	madmoisellebet	04/26/18 10:46:22	0	0	0	989516036381736961	1	0	0	false	true	true	0.1625487646293888	@LivioMunoz @enriquevp @desimasi2 En voto es secreto por derecho nada mas
5ae2dde81c3a1b7ec7ddf51f	0		anr	madmoisellebet	04/26/18 10:44:53	0	0	0	989515664820928513	1	0	0	false	true	true	-0.447334200260078	@enriquevp @desimasi2 Eso te pasa porque no crees en el gran fraude que hay.. te sigo a full Enrique pero en esta lastimosamente no.
5ae2de041c3a1b7ec7ddf525	0		anr	avelasq64602973	04/26/18 10:43:35	0	0	0	989515339527573504	1	0	0	false	false	true	-0.5460750853242321	RT @enriquevp: Quiero que me den los nombres de los veedores y apoderados de la mesa 7 del colegio Cristo Rey porque les voy a querellar pe…
5ae2de191c3a1b7ec7ddf529	0	REPUBLICANO - LUCIO JUNIO BRUTO... ANTI REELECCION	anr	LuisSniperlv	04/26/18 10:42:42	0	0	0	989515114956148736	1	0	0	false	false	true	-0.07977815699658704	RT @PitoWilson666: @enriquevp @desimasi2 ¿Como vas a demostrar que tu hija voto por Desiree ? Déjate pues de decir disparates Enrique. Segu…
5ae2de1e1c3a1b7ec7ddf52a	0	https://t.co/Jo9HDQuQYy   Instagram leandropacua	anr	NandoPulpo77	04/26/18 10:42:20	0	0	0	989515023130202112	1	0	0	false	true	true	0.0	@enriquevp @desimasi2 Tu hija lo que hay que meterle en cana por votarle a esa sra.
5ae5845c1c3a1b7ec7de5807	0	Geek. Cerrista. R&B, Pop, Rock, Tango. Marketing Digital.	anr	tendotai	04/26/18 10:41:04	0	0	0	989514705659154432	0	0	1	false	true	true	-0.051546391752577324	@patriaquerida @ABCCardinal @patriciavargasq @Santula @MRehnfeldt @wilianDominguez @oscar_marandu @Estelaruizdiaz @yolandapark1 El voto electrónico siempre va estar sujeto al hackeo. También está el e-vote que es online. Les dejo un video de cuánto tardaron en hackear las urnas electrónicas en USA. De todas maneras no estoy ajena al uso. #evoting #votingmachine #voting https://t.co/oGtCbdLNde
5ae2dec01c3a1b7ec7ddf549	0	Abogado, outsourcing business	anr	adiazarce	04/26/18 10:33:57	0	0	0	989512915551219712	1	0	0	false	true	true	-0.223667100130039	@enriquevp @desimasi2 Si es así , tu querella debería ser ahesiva
5ae5fd9d1c3a1b7ec7de654f	0	Exa San José 2015 - Arquitectura UNA	anr	pau_artunduaga	04/26/18 10:33:51	0	0	0	989512887927439361	0	1	0	false	false	true	0.4050550874918989	"RT @elrepasadorpy: Insólito. @EfrainAlegre se autoproclamó ""ganador moral de las elecciones"" 😱

Repasamos ahora en #ElRepasador👏👍 https://t…"
5ae2decc1c3a1b7ec7ddf54b	0	Abogado, outsourcing business	anr	adiazarce	04/26/18 10:33:33	0	0	0	989512812249706502	1	0	0	false	true	true	0.09492847854356304	@enriquevp @desimasi2 Interesante hablar sobre esto. Qué tipo penal sería Enrrique? Si son actas podría subsumirse en el art 250 del C.P
5ae2dfa01c3a1b7ec7ddf572	0	"La mente es como un paracaídas, si no se abre, no funciona                                                                

Property of: Anna Menchaca 💙"	anr	RinngoStarr	04/26/18 10:26:23	0	0	0	989511007381934085	1	0	0	false	true	true	-0.33276450511945393	@desimasi2 @enriquevp Puta Enrique desbloqueame pues carajo
5ae2dffd1c3a1b7ec7ddf583	0	All men are created equal	anr	jarapedro77	04/26/18 10:23:49	0	0	0	989510363245838336	1	0	0	false	false	true	-0.5460750853242321	RT @enriquevp: Quiero que me den los nombres de los veedores y apoderados de la mesa 7 del colegio Cristo Rey porque les voy a querellar pe…
5ae4a0401c3a1b7ec7de3a70	0	Vamos por más !!!	anr	2586c735ce7a431	04/26/18 10:10:41	2	0	0	989507060353167360	0	1	0	true	false	true	0.0	Chau @EfrainAlegre @leitorubin @lugo_py @esperanza_py @StibenPatron https://t.co/G5VbSFjEGa
5ae5fe4f1c3a1b7ec7de655e	0		anr	Beatriz20D	04/26/18 10:06:58	0	0	0	989506124712939521	0	1	0	false	false	true	-0.16142384105960267	RT @AM_1080: La senadora @ovelar_blanca cuestionó la actitud de @EfrainAlegre y recordó que ella reconoció su derrota en el 2008 con el 65%…
5ae585fe1c3a1b7ec7de5831	0		anr	renuca79	04/26/18 10:05:05	0	0	0	989505647279509504	0	0	1	false	true	true	-0.0903225806451613	@780AM @patriaquerida Todos hablan y denuncian, pero nadie tiene como comprobar
5ae2e0f01c3a1b7ec7ddf5ae	0		anr	alexdami2011	04/26/18 09:59:29	0	0	0	989504238337261568	1	0	0	true	false	true	0.1732081911262799	🤣 me gustaría saber qué opina @desimasi2 de esto! https://t.co/ajLCrtfZGk
5ae5fe7c1c3a1b7ec7de6561	0	Casado,Padre Feliz,ANR,Amo la vida, buscador de la felicidad y del bien común, buen amigo,Consul-Arg.http:// https://t.co/oMFl7Zfp73	anr	ffarina2018	04/26/18 09:57:27	0	0	0	989503729895444483	0	1	0	false	true	true	-0.0620860927152318	@OrtizFaiman @luistriguis @EfrainAlegre Pero le seguís el juego, con tus con tus comentarios tratando de deslegitimar estas elecciones y sus resultados, vamos na Ka’i...
5ae5fe8b1c3a1b7ec7de6563	0	Post Grado en Didáctica Universitaria, Magister en Ciencias Policiales, Carrera de Ingenieria Informática concluida	anr	gonzalez_justo	04/26/18 09:53:48	0	0	0	989502808729833472	0	1	0	false	false	true	-0.10347682119205298	"RT @LuisRob68054970: @780AM @EfrainAlegre @FabianCosta1 DEFRAUDIN va ir hasta las últimas consecuencias"" esa instancia no existe...."
5ae5fea91c3a1b7ec7de6566	0		anr	LuisRob68054970	04/26/18 09:51:27	0	0	0	989502217135820800	0	1	0	false	true	true	-0.10347682119205298	"@780AM @EfrainAlegre @FabianCosta1 DEFRAUDIN va ir hasta las últimas consecuencias"" esa instancia no existe...."
5ae586e41c3a1b7ec7de584e	0	Medicina UNA -  Exa Gutenberg	anr	josereyes_97	04/26/18 09:41:19	0	0	0	989499666269122561	0	0	1	false	false	true	-0.24193548387096772	"RT @780AM: #Elecciones2018""Yo no dudo que hubo fraude, tuvimos denuncias. Yo tengo un amigo que votó en el Cristo Rey y me dijo que su hna…"
5ae5fece1c3a1b7ec7de656b	0		anr	renuca79	04/26/18 09:41:14	0	0	0	989499646165831681	0	1	0	false	false	true	-0.16142384105960267	RT @AM_1080: La senadora @ovelar_blanca cuestionó la actitud de @EfrainAlegre y recordó que ella reconoció su derrota en el 2008 con el 65%…
5ae5ff3d1c3a1b7ec7de6579	0		anr	LuisAdorno14	04/26/18 09:18:40	0	0	0	989493968961404930	0	1	0	false	false	true	-0.16142384105960267	RT @AM_1080: La senadora @ovelar_blanca cuestionó la actitud de @EfrainAlegre y recordó que ella reconoció su derrota en el 2008 con el 65%…
5ae5ff631c3a1b7ec7de657c	0	Casado,Padre Feliz,ANR,Amo la vida, buscador de la felicidad y del bien común, buen amigo,Consul-Arg.http:// https://t.co/oMFl7Zfp73	anr	ffarina2018	04/26/18 09:12:56	0	0	0	989492524610924544	0	1	0	false	true	true	-0.02566225165562914	@OrtizFaiman @luistriguis @EfrainAlegre Pero vos pues sos uno de los que les hace el juego , un esbirro virtual mas de él!
5ae5ff901c3a1b7ec7de6581	0	...sin embargo el mundo seguirá girando. Sin música la vida sería una error	anr	juanjaja22	04/26/18 09:06:41	0	0	0	989490953990832128	0	1	0	false	true	true	0.517384105960265	@EfrainAlegre Perdedor...cebollita sub campeón, cebollita sub campeón
5ae5ffe51c3a1b7ec7de658c	0	Técnico en Electrónica	anr	weduardo13	04/26/18 08:49:23	0	0	0	989486597031768064	0	1	0	true	false	true	-0.04139072847682118	RT @antechefe: Gran desfachatado... este @EfrainAlegre Será su ultima oportunidad...? No sabemos en este país tan generoso... https://t.co/…
5ae5ffed1c3a1b7ec7de658d	0	"🔴⭕CERRISTA DE ❤
Colorada 💯%"	anr	lolytaescob1508	04/26/18 08:49:09	0	0	0	989486538206732289	0	1	0	false	false	true	0.4050550874918989	"RT @elrepasadorpy: Insólito. @EfrainAlegre se autoproclamó ""ganador moral de las elecciones"" 😱

Repasamos ahora en #ElRepasador👏👍 https://t…"
5ae5fff41c3a1b7ec7de658e	0	Ministro Secrt Gral y jefe del gabinete civil de la Presidencia de la Republica del PARAGUAY - 2008	anr	alfonzoatyra	04/26/18 08:43:43	0	0	0	989485173875015680	0	1	0	false	false	true	0.1458198314970836	RT @elrepasadorpy: Caradura 😱 @EfrainAlegre niega convocatoria de manifestantes frente al @TSJE_Py, sin embargo existen audios de Líder Ama…
5ae600291c3a1b7ec7de6595	0	Salmo 91	anr	rodri_arci	04/26/18 08:36:57	0	0	0	989483468777279489	0	1	0	false	false	true	-0.16142384105960267	RT @AM_1080: La senadora @ovelar_blanca cuestionó la actitud de @EfrainAlegre y recordó que ella reconoció su derrota en el 2008 con el 65%…
5ae600301c3a1b7ec7de6596	0	"India bella mezcla de Diosa y Pantera.. 🌹
Las tontas no van al cielo....👼👼👼Obstetra 💞🐣🐇"	anr	corypintos	04/26/18 08:32:39	0	0	0	989482389108920321	0	1	0	false	false	true	0.4050550874918989	"RT @elrepasadorpy: Insólito. @EfrainAlegre se autoproclamó ""ganador moral de las elecciones"" 😱

Repasamos ahora en #ElRepasador👏👍 https://t…"
5ae600831c3a1b7ec7de65a1	0		anr	olehaedo	04/26/18 08:21:32	1	0	0	989479588240687104	0	1	0	false	false	true	-0.9384316267012314	RT @schupp_luis: @rpcpy @EfrainAlegre @leitorubin Perdieron fueron la VERGÜENZA NACIONAL Y mundial por la actitud indecorosa mal PERDEDOR
5ae6009a1c3a1b7ec7de65a4	0	Ingeniero en Ecologia Humana, Tecnico Extensionista Familiar MAG/Proders	anr	AndrsCspedes	04/26/18 08:18:02	0	0	0	989478707919278080	0	1	0	false	false	true	-0.16142384105960267	RT @AM_1080: La senadora @ovelar_blanca cuestionó la actitud de @EfrainAlegre y recordó que ella reconoció su derrota en el 2008 con el 65%…
5ae2784f1c3a1b7ec7dde2aa	0		anr	avelasq64602973	04/26/18 08:17:16	0	0	2	989478517392916482	1	0	3	false	false	true	-0.2	RT @desimasi2: #FraudeElectoralPy2018 @patriaquerida y  #Hagamos @fidelzavala2018 @RocioVallejoA @tonyapuril y cia. Mucha gente muestra irr…
5ae256e61c3a1b7ec7dddd61	0	90% sarcasmo, el 10% no se..	anr	olimpero16001	04/26/18 08:05:36	1	0	0	989475580553949185	0	0	0	false	true	true	0.0	@780AM @FrenteGuasuPY El pueblo ya sabe que perdieron..
5ae6015c1c3a1b7ec7de65bc	0		anr	mafaldita_90	04/26/18 07:56:49	0	0	0	989473368163409926	0	1	0	false	false	true	0.3810344827586207	"RT @getchepi: Yapiró Efraín, ahora ya quiero que gane Mario Abdo... @EfrainAlegre, sos un PAYASO!

Primera vez en la vida que me arrepiento…"
5ae601a91c3a1b7ec7de65c6	0	Soltero colorado y olimpista hasta la muerte	anr	Javi61737658	04/26/18 07:45:51	0	0	0	989470611209703424	0	1	0	false	false	true	-0.16142384105960267	RT @AM_1080: La senadora @ovelar_blanca cuestionó la actitud de @EfrainAlegre y recordó que ella reconoció su derrota en el 2008 con el 65%…
5ae601dd1c3a1b7ec7de65cd	0	Soñador sin limites, batallador incansable de la vida!	anr	montielblasito	04/26/18 07:38:23	0	0	0	989468730773078016	0	1	0	false	false	true	-0.16142384105960267	RT @AM_1080: La senadora @ovelar_blanca cuestionó la actitud de @EfrainAlegre y recordó que ella reconoció su derrota en el 2008 con el 65%…
5ae601e61c3a1b7ec7de65ce	0		anr	Encho_Gg	04/26/18 07:37:52	0	0	0	989468601357922304	0	1	0	false	false	true	-0.16142384105960267	RT @AM_1080: La senadora @ovelar_blanca cuestionó la actitud de @EfrainAlegre y recordó que ella reconoció su derrota en el 2008 con el 65%…
5ae6020b1c3a1b7ec7de65d2	0		anr	mjalvarenga_ar	04/26/18 07:33:55	0	0	0	989467606036963328	0	1	0	false	false	true	0.4050550874918989	"RT @elrepasadorpy: Insólito. @EfrainAlegre se autoproclamó ""ganador moral de las elecciones"" 😱

Repasamos ahora en #ElRepasador👏👍 https://t…"
5ae2570c1c3a1b7ec7dddd68	0		anr	Beatriz20D	04/26/18 07:32:07	1	0	0	989467153421266944	0	0	0	false	true	true	-0.22222222222222218	@780AM @FrenteGuasuPY Estupidecez lo que dicen sepan perder.
5ae257121c3a1b7ec7dddd69	0	Amo a mi Familia... Gracias por el aguante Fatima... las amo muchísimo.....Olimpista de cuna.....	anr	enzorodrigo04	04/26/18 07:32:05	2	2	0	989467145212919808	0	1	0	false	false	true	0.14291547570436913	RT @jodagg: Miren las diferencias de votos. 111 VOTOS para la Alianza GANAR tenía que ser, pero sólo 11 pusieron. @CamiloSoaresM @EfrainAle…
5ae602221c3a1b7ec7de65d4	0	"Papá de Joaquín ,
Amante del Club OLIMPIA,de la mejor hinchada del mundo,del pais menos 25,Colorado 🔴 Pastoreo-Ciudad del Este-Paraguay"	anr	Gudi90	04/26/18 07:27:04	0	0	0	989465882920407041	0	1	0	false	false	true	0.01591511936339522	RT @EnriqueRieraE: La diferencia entre @MaritoAbdo y @EfrainAlegre no fue tan grande, como se pensaba, pero si suficiente. Es irreversible.…
5ae6023f1c3a1b7ec7de65d8	0		anr	Beatriz20D	04/26/18 07:25:40	1	0	0	989465530963767296	0	1	0	true	false	true	0.5814732142857143	RT @Pocho_py: Para uds este hermoso refrán @EfrainAlegre @leitorubin @lacwagner @lugo_py entiendan y aprendan. https://t.co/FdxaZv36D0
5ae6024e1c3a1b7ec7de65da	0	Soltero colorado y olimpista hasta la muerte	anr	Javi61737658	04/26/18 07:24:15	0	0	0	989465172434718721	0	1	0	false	false	true	0.5008278145695364	"RT @AM_1080: ""Cuando yo era candidata reconocí la derrota con el 65% del escrutinio del TREP. El mundo felicita a @MaritoAbdo y @EfrainAleg…"
5ae6028a1c3a1b7ec7de65e2	0	Los Grandes de Liverpool & Hala Madrid	anr	BlasBenitez18	04/26/18 07:20:51	0	0	0	989464316238880770	0	1	0	false	false	true	-0.0181818181818182	"RT @ABCCardinal: #EleccionesPy🇵🇾""Cuando es fraude es fraude. Cuando se fabrica un resultado es fraude, después podemos discutir la cantidad…"
5ae6029f1c3a1b7ec7de65e5	0	Médico. Pianista. Republicano. Conservador. Twitteradicto.	anr	luisi770	04/26/18 07:16:30	0	0	0	989463222255325184	0	1	0	false	false	true	0.3810344827586207	"RT @getchepi: Yapiró Efraín, ahora ya quiero que gane Mario Abdo... @EfrainAlegre, sos un PAYASO!

Primera vez en la vida que me arrepiento…"
5ae6032a1c3a1b7ec7de65f8	0	Lo que quiero simplemente es que todos vivan una vida feliz teniendo salud, trabajo y libertad lo demás viene por añadidura!!	anr	mpairet	04/26/18 06:48:49	0	0	0	989456257047199747	0	1	0	false	false	true	0.3810344827586207	"RT @getchepi: Yapiró Efraín, ahora ya quiero que gane Mario Abdo... @EfrainAlegre, sos un PAYASO!

Primera vez en la vida que me arrepiento…"
5ae603511c3a1b7ec7de65fd	0	Abogado	anr	antoniorodsa	04/26/18 06:33:50	1	0	0	989452486795780096	0	1	0	false	false	true	-0.9384316267012314	RT @schupp_luis: @rpcpy @EfrainAlegre @leitorubin Perdieron fueron la VERGÜENZA NACIONAL Y mundial por la actitud indecorosa mal PERDEDOR
5ae603771c3a1b7ec7de6602	0	(hijo) Colorado-Paraguayo	anr	Maritoabdodiazb	04/26/18 06:20:11	0	0	0	989449051623116800	0	1	0	false	false	true	0.9027867790019444	RT @FFiorioPizurno: La victoria de @MaritoAbdo es indudable hasta para @EfrainAlegre, creo que la oposición ya debe de reconocer la victori…
5ae6039e1c3a1b7ec7de6607	0		anr	olehaedo	04/26/18 06:10:35	0	0	0	989446635066396672	0	1	0	false	false	true	0.3810344827586207	"RT @getchepi: Yapiró Efraín, ahora ya quiero que gane Mario Abdo... @EfrainAlegre, sos un PAYASO!

Primera vez en la vida que me arrepiento…"
5ae603ad1c3a1b7ec7de6609	0	Lic.en Pedagogía y Abogada. Propietaria de ADG Fitness Food #productosartesanales #paragentequecomediferente	anr	ValdovinosAli	04/26/18 05:57:39	0	0	0	989443382199103488	0	1	0	false	true	true	-0.6532728451069346	@elvinupe @PomataJorge @enriquevp @EfrainAlegre Comparto tu indignación... y duele este Paraguay ... en pleno Siglo XXI un grupusculo de corruptos aun logra enceguecer a la gente a unos por apatia a otros por vendido y al resto por idiotas!!! Pero a seguir dando pelea... y delatar esta cruel realiadad
5ae604601c3a1b7ec7de6620	0	"Paraguayo y Colorado por convicción! 🇵🇾🔴
Hincha del @clubguarani"	anr	FrancoIvan89	04/26/18 03:46:31	1	0	0	989410380635103232	0	1	0	false	false	true	0.0	RT @dioscaficho: Que Malos Perdedores @EfrainAlegre y @leitorubin Los saluda la @mambanegra_py - @escuelazurda @vanev87 TSJE #fraudeelector…
