,datetime,diff_with_previous,id_str
11235,2018-04-15,0.0,985583846157582337
11236,2018-04-15,0.0,985583657925730304
11237,2018-04-15,0.0,985583501356519424
11238,2018-04-15,0.0,985583464182374402
11239,2018-04-15,0.0,985583458679492608
11240,2018-04-15,0.0,985582670305513473
11241,2018-04-15,0.0,985582593914626048
11242,2018-04-15,0.0,985582486175604736
11243,2018-04-15,0.0,985582464776187904
11244,2018-04-15,0.0,985582209116639236
11245,2018-04-15,0.0,985581894950707203
11246,2018-04-15,0.0,985581890202632194
11247,2018-04-15,0.0,985581459934244865
11248,2018-04-15,0.0,985580622675632128
11249,2018-04-15,0.0,985580611724247045
11250,2018-04-15,0.0,985580534486257665
11251,2018-04-15,0.0,985580431864188929
11252,2018-04-15,0.0,985580331171565568
11253,2018-04-15,0.0,985580296224550913
11254,2018-04-15,0.0,985580074161332224
11255,2018-04-15,0.0,985579762067345409
11256,2018-04-15,0.0,985579592923705344
11257,2018-04-15,0.0,985579231143964674
11258,2018-04-15,0.0,985578826896953344
11259,2018-04-15,0.0,985578677780938752
11260,2018-04-15,0.0,985578523090931716
11261,2018-04-15,0.0,985578460994265088
11262,2018-04-15,0.0,985578267037007872
11263,2018-04-15,0.0,985577890724155394
11264,2018-04-15,0.0,985577812500320256
11265,2018-04-15,0.0,985577546862481409
11266,2018-04-15,0.0,985577394051473409
11267,2018-04-15,0.0,985577387302760448
11268,2018-04-15,0.0,985577334471356416
11269,2018-04-15,0.0,985576972460941313
11270,2018-04-15,0.0,985576870216421376
11271,2018-04-15,0.0,985576674506002433
11272,2018-04-15,0.0,985576327809036288
11273,2018-04-15,0.0,985576069846720512
11274,2018-04-15,0.0,985575783044452352
11275,2018-04-15,0.0,985575216725286916
11276,2018-04-15,0.0,985575167840661504
11277,2018-04-15,0.0,985575005831487492
11278,2018-04-15,0.0,985574795222843392
11279,2018-04-15,0.0,985574622941859840
11280,2018-04-15,0.0,985574427982225408
11281,2018-04-15,0.0,985573980865261569
11282,2018-04-15,0.0,985573780071288834
11283,2018-04-15,0.0,985573761306054656
11284,2018-04-15,0.0,985573679974305792
11285,2018-04-15,0.0,985572672665944064
11286,2018-04-15,0.0,985571715542601731
11287,2018-04-15,0.0,985571152360804353
11288,2018-04-15,0.0,985571105359482880
11289,2018-04-15,0.0,985571004289253376
11290,2018-04-15,0.0,985570622192398337
11291,2018-04-15,0.0,985570606459613184
11292,2018-04-15,0.0,985570111355523072
11293,2018-04-15,0.0,985570069127278592
11294,2018-04-15,0.0,985569794819751936
11295,2018-04-15,0.0,985569659876528129
11296,2018-04-15,0.0,985569453919350785
11297,2018-04-15,0.0,985569354593992706
11298,2018-04-15,0.0,985569058560061440
11299,2018-04-15,0.0,985569046396592129
11300,2018-04-15,0.0,985568426759458816
11301,2018-04-15,0.0,985567945916080134
11302,2018-04-15,0.0,985567796611375104
11303,2018-04-15,0.0,985567452187824128
11304,2018-04-15,0.0,985567446026342402
11305,2018-04-15,0.0,985567285074169857
11306,2018-04-15,0.0,985567012532490240
11307,2018-04-15,0.0,985565485709262848
11308,2018-04-15,0.0,985565475563278338
11309,2018-04-15,0.0,985564049252503552
11310,2018-04-15,0.0,985563369716535296
11311,2018-04-15,0.0,985562482969333760
11312,2018-04-15,0.0,985561876477210624
11313,2018-04-15,0.0,985561852951388160
11314,2018-04-15,0.0,985561184521859074
11315,2018-04-15,0.0,985560384936534016
11316,2018-04-15,0.0,985560141973123072
11317,2018-04-15,0.0,985559796547047426
11318,2018-04-15,0.0,985557436722499584
11319,2018-04-15,0.0,985557294850199552
11320,2018-04-15,0.0,985556788299862022
11321,2018-04-15,0.0,985556697283428352
11322,2018-04-15,0.0,985556376872194048
11323,2018-04-15,0.0,985556327001976832
11324,2018-04-15,0.0,985555503408467968
11325,2018-04-15,0.0,985555290648186880
11326,2018-04-15,0.0,985554973206417408
11327,2018-04-15,0.0,985554830834925568
11328,2018-04-15,0.0,985553647403782144
11329,2018-04-15,0.0,985552984460398593
11330,2018-04-15,0.0,985552564983869440
11331,2018-04-15,0.0,985552466069676034
11332,2018-04-15,0.0,985551985440063488
11333,2018-04-15,0.0,985551456991350784
11334,2018-04-15,0.0,985551401110659072
11335,2018-04-15,0.0,985551312002736135
11336,2018-04-15,0.0,985551289223401472
11337,2018-04-15,0.0,985550970707996672
11338,2018-04-15,0.0,985550966807302150
11339,2018-04-15,0.0,985550913145376768
11340,2018-04-15,0.0,985550540628258818
11341,2018-04-15,0.0,985549167572504576
11342,2018-04-15,0.0,985548402237820928
11343,2018-04-15,0.0,985548260713648128
11344,2018-04-15,0.0,985548253969121280
11345,2018-04-15,0.0,985548018131890176
11346,2018-04-15,0.0,985547992865361920
11347,2018-04-15,0.0,985547647816740864
11348,2018-04-15,0.0,985547059272044544
11349,2018-04-15,0.0,985546768195706880
11350,2018-04-15,0.0,985546377684975617
11351,2018-04-15,0.0,985546156896866304
11352,2018-04-15,0.0,985543770753118208
11353,2018-04-15,0.0,985539444647366656
11354,2018-04-15,0.0,985534565858070528
11355,2018-04-15,0.0,985534001082503169
11356,2018-04-15,0.0,985532047543488512
11357,2018-04-15,0.0,985531945097494528
11358,2018-04-15,0.0,985531801190969344
11359,2018-04-15,0.0,985530398460579842
11360,2018-04-15,0.0,985528945549430784
11361,2018-04-15,0.0,985528760844935170
11362,2018-04-15,0.0,985528194081153024
11363,2018-04-15,0.0,985524345077366786
11364,2018-04-15,0.0,985523976695885824
11365,2018-04-15,0.0,985522450401292294
11366,2018-04-15,0.0,985522111975428096
11367,2018-04-15,0.0,985521815824076800
11368,2018-04-15,0.0,985521118445559809
11369,2018-04-15,0.0,985521068134813696
11370,2018-04-15,0.0,985520918062620673
11371,2018-04-15,0.0,985520636788428800
11372,2018-04-15,0.0,985519960763060225
11373,2018-04-15,0.0,985519883608829953
11374,2018-04-15,0.0,985519421748805632
11375,2018-04-15,0.0,985519103048855557
11376,2018-04-15,0.0,985517584132001792
11377,2018-04-15,0.0,985517008052740097
11378,2018-04-15,0.0,985516122706456577
11379,2018-04-15,0.0,985516034286288897
11380,2018-04-15,0.0,985514033276170241
11381,2018-04-15,0.0,985513246948982785
11382,2018-04-15,0.0,985513184332271616
11383,2018-04-15,0.0,985513071320944640
11384,2018-04-15,0.0,985512993931907072
11385,2018-04-15,0.0,985512392040861696
11386,2018-04-15,0.0,985512303708852225
11387,2018-04-15,0.0,985512247891038209
11388,2018-04-15,0.0,985512222154788864
11389,2018-04-15,0.0,985512169591668737
11390,2018-04-15,0.0,985512110305181701
11391,2018-04-15,0.0,985511315383996418
11392,2018-04-15,0.0,985511025196847105
11393,2018-04-15,0.0,985511023485620224
11394,2018-04-15,0.0,985510495418552321
11395,2018-04-15,0.0,985510442494844928
11396,2018-04-15,0.0,985509915186860032
11397,2018-04-15,0.0,985509494024261632
11398,2018-04-15,0.0,985509441754845184
11399,2018-04-15,0.0,985508873661501440
11400,2018-04-15,0.0,985508583109513216
11401,2018-04-15,0.0,985508418462126080
11402,2018-04-15,0.0,985508183438393345
11403,2018-04-15,0.0,985508033555034114
11404,2018-04-15,0.0,985508010029211649
11405,2018-04-15,0.0,985507670592540673
11406,2018-04-15,0.0,985505233089556481
11407,2018-04-15,0.0,985503638624915456
11408,2018-04-15,0.0,985503470680670208
11409,2018-04-15,0.0,985503246067404800
11410,2018-04-15,0.0,985503134582759426
11411,2018-04-15,0.0,985503007960911873
11412,2018-04-15,0.0,985500351292899333
11413,2018-04-15,0.0,985499709698707456
11414,2018-04-15,0.0,985497265866465280
11415,2018-04-15,0.0,985495521027678209
11416,2018-04-15,0.0,985494678257664001
11417,2018-04-15,0.0,985492738283114496
11418,2018-04-15,0.0,985490056688427008
11419,2018-04-15,0.0,985489510917136384
11420,2018-04-15,0.0,985487848865456128
11421,2018-04-15,0.0,985475845727969280
11422,2018-04-15,0.0,985464913576583168
11423,2018-04-15,0.0,985433205124816897
11424,2018-04-15,0.0,985412828659142656
11425,2018-04-15,0.0,985405114381930497
11426,2018-04-15,0.0,985402881833619456
11427,2018-04-15,0.0,985400471597780994
11428,2018-04-15,0.0,985379107260203015
11429,2018-04-15,0.0,985374302710231040
11430,2018-04-15,0.0,985709570784980992
11431,2018-04-15,0.0,985709498873597954
11432,2018-04-15,0.0,985699298464673792
11433,2018-04-15,0.0,985699217883697152
11434,2018-04-15,0.0,985699111491063808
11435,2018-04-15,0.0,985698988988030976
11436,2018-04-15,0.0,985698896801357824
11437,2018-04-15,0.0,985698885711646720
11438,2018-04-15,0.0,985686180133031936
11439,2018-04-15,0.0,985682375366627330
11440,2018-04-15,0.0,985682273612783617
11441,2018-04-15,0.0,985682180344090625
11442,2018-04-15,0.0,985681962731032576
11443,2018-04-15,0.0,985679788751949826
11444,2018-04-15,0.0,985666183205720069
11445,2018-04-15,0.0,985659385694314496
11446,2018-04-15,0.0,985578507995623429
11447,2018-04-15,0.0,985534494064160770
11448,2018-04-15,0.0,985691424841719817
11449,2018-04-15,0.0,985725671652634625
11450,2018-04-15,0.0,985724963792609280
11451,2018-04-15,0.0,985724831395143680
11452,2018-04-15,0.0,985722989634379776
11453,2018-04-15,0.0,985716018302607360
11454,2018-04-15,0.0,985716002301366272
11455,2018-04-15,0.0,985715981728313345
11456,2018-04-15,0.0,985713959234867200
11457,2018-04-15,0.0,985712403097759744
11458,2018-04-15,0.0,985711960108027905
11459,2018-04-15,0.0,985709314664026113
11460,2018-04-15,0.0,985709268144967680
11461,2018-04-15,0.0,985707989125517312
11462,2018-04-15,0.0,985707957940883456
11463,2018-04-15,0.0,985707679808212992
11464,2018-04-15,0.0,985707441244528640
11465,2018-04-15,0.0,985707349720621056
11466,2018-04-15,0.0,985707267961081861
11467,2018-04-15,0.0,985706819342536710
11468,2018-04-15,0.0,985706680833986561
11469,2018-04-15,0.0,985705499994873856
11470,2018-04-15,0.0,985705459737866241
11471,2018-04-15,0.0,985705013153533952
11472,2018-04-15,0.0,985704875706241024
11473,2018-04-15,0.0,985704846929092609
11474,2018-04-15,0.0,985704655857618944
11475,2018-04-15,0.0,985704648341368833
11476,2018-04-15,0.0,985704541634158597
11477,2018-04-15,0.0,985704496075505664
11478,2018-04-15,0.0,985704380501512192
11479,2018-04-15,0.0,985704222627975168
11480,2018-04-15,0.0,985704013520916480
11481,2018-04-15,0.0,985703996588519425
11482,2018-04-15,0.0,985703897992966144
11483,2018-04-15,0.0,985703818221453312
11484,2018-04-15,0.0,985703675313172494
11485,2018-04-15,0.0,985703552352968705
11486,2018-04-15,0.0,985703551484809217
11487,2018-04-15,0.0,985703396454948864
11488,2018-04-15,0.0,985703199142285312
11489,2018-04-15,0.0,985703160328130565
11490,2018-04-15,0.0,985703066002509825
11491,2018-04-15,0.0,985703022796959751
11492,2018-04-15,0.0,985702983139766274
11493,2018-04-15,0.0,985702935811252224
11494,2018-04-15,0.0,985702761437294593
11495,2018-04-15,0.0,985702568864215041
11496,2018-04-15,0.0,985702547477458946
11497,2018-04-15,0.0,985702510710218753
11498,2018-04-15,0.0,985702495791009792
11499,2018-04-15,0.0,985702423204425729
11500,2018-04-15,0.0,985702283848683520
11501,2018-04-15,0.0,985702052163670016
11502,2018-04-15,0.0,985701941530513408
11503,2018-04-15,0.0,985701900921208833
11504,2018-04-15,0.0,985701847959777280
11505,2018-04-15,0.0,985701643642601472
11506,2018-04-15,0.0,985701637967810560
11507,2018-04-15,0.0,985701405469106177
11508,2018-04-15,0.0,985701210643685376
11509,2018-04-15,0.0,985701158516854784
11510,2018-04-15,0.0,985700976500838400
11511,2018-04-15,0.0,985700953881022466
11512,2018-04-15,0.0,985700724997844992
11513,2018-04-15,0.0,985700604935843840
11514,2018-04-15,0.0,985700547020849154
11515,2018-04-15,0.0,985700518571003906
11516,2018-04-15,0.0,985700480067219457
11517,2018-04-15,0.0,985700442486267904
11518,2018-04-15,0.0,985700398366449665
11519,2018-04-15,0.0,985700366074437632
11520,2018-04-15,0.0,985700325804990464
11521,2018-04-15,0.0,985700320696291328
11522,2018-04-15,0.0,985700263033036800
11523,2018-04-15,0.0,985699965514207232
11524,2018-04-15,0.0,985699740787539969
11525,2018-04-15,0.0,985699621161795584
11526,2018-04-15,0.0,985699545228173312
11527,2018-04-15,0.0,985699513301168128
11528,2018-04-15,0.0,985699445370212353
11529,2018-04-15,0.0,985699381952249856
11530,2018-04-15,0.0,985699274498469888
11531,2018-04-15,0.0,985699269704286208
11532,2018-04-15,0.0,985699243599060992
11533,2018-04-15,0.0,985699213144215555
11534,2018-04-15,0.0,985699135901794305
11535,2018-04-15,0.0,985699072718798849
11536,2018-04-15,0.0,985699001214427136
11537,2018-04-15,0.0,985698971191476229
11538,2018-04-15,0.0,985698901515735041
11539,2018-04-15,0.0,985698744007094273
11540,2018-04-15,0.0,985698654987091970
11541,2018-04-15,0.0,985698566189539329
11542,2018-04-15,0.0,985698471167647746
11543,2018-04-15,0.0,985698422828257282
11544,2018-04-15,0.0,985698349599817734
11545,2018-04-15,0.0,985698261515276291
11546,2018-04-15,0.0,985697977233760256
11547,2018-04-15,0.0,985697796895526912
11548,2018-04-15,0.0,985697793598808065
11549,2018-04-15,0.0,985697668340035584
11550,2018-04-15,0.0,985697502233063424
11551,2018-04-15,0.0,985697446801133568
11552,2018-04-15,0.0,985697424814608384
11553,2018-04-15,0.0,985697410323279872
11554,2018-04-15,0.0,985697336738361344
11555,2018-04-15,0.0,985697322632929280
11556,2018-04-15,0.0,985697177501564928
11557,2018-04-15,0.0,985697123231559680
11558,2018-04-15,0.0,985696944361062401
11559,2018-04-15,0.0,985696930998226945
11560,2018-04-15,0.0,985696901533257728
11561,2018-04-15,0.0,985696815864524800
11562,2018-04-15,0.0,985696774835916800
11563,2018-04-15,0.0,985696751507202048
11564,2018-04-15,0.0,985696715947806722
11565,2018-04-15,0.0,985696712139378688
11566,2018-04-15,0.0,985696682443706375
11567,2018-04-15,0.0,985696670179561474
11568,2018-04-15,0.0,985696654253854720
11569,2018-04-15,0.0,985696534548402176
11570,2018-04-15,0.0,985696470841126912
11571,2018-04-15,0.0,985696456035192833
11572,2018-04-15,0.0,985696429795610629
11573,2018-04-15,0.0,985696172332511233
11574,2018-04-15,0.0,985696067189690368
11575,2018-04-15,0.0,985696008284917760
11576,2018-04-15,0.0,985695987099422721
11577,2018-04-15,0.0,985695977775489024
11578,2018-04-15,0.0,985695873358270465
11579,2018-04-15,0.0,985695856497184769
11580,2018-04-15,0.0,985695853699616768
11581,2018-04-15,0.0,985695794312474624
11582,2018-04-15,0.0,985695792513081355
11583,2018-04-15,0.0,985695775631044609
11584,2018-04-15,0.0,985695756635000832
11585,2018-04-15,0.0,985695722350825478
11586,2018-04-15,0.0,985695678553821184
11587,2018-04-15,0.0,985695614662004736
11588,2018-04-15,0.0,985695584173649920
11589,2018-04-15,0.0,985695571485908992
11590,2018-04-15,0.0,985695548069109761
11591,2018-04-15,0.0,985695495799627776
11592,2018-04-15,0.0,985695459422494722
11593,2018-04-15,0.0,985695459124678657
11594,2018-04-15,0.0,985695422101573634
11595,2018-04-15,0.0,985695361149915137
11596,2018-04-15,0.0,985695345928699904
11597,2018-04-15,0.0,985695340077645824
11598,2018-04-15,0.0,985695334318919680
11599,2018-04-15,0.0,985695283496607744
11600,2018-04-15,0.0,985695279650344960
11601,2018-04-15,0.0,985695274646556672
11602,2018-04-15,0.0,985695160913756160
11603,2018-04-15,0.0,985695154785931264
11604,2018-04-15,0.0,985695110544396288
11605,2018-04-15,0.0,985695088612462598
11606,2018-04-15,0.0,985695037962051584
11607,2018-04-15,0.0,985695036909281280
11608,2018-04-15,0.0,985695016797528064
11609,2018-04-15,0.0,985694998212628481
11610,2018-04-15,0.0,985694979837386752
11611,2018-04-15,0.0,985694940545118209
11612,2018-04-15,0.0,985694913277853696
11613,2018-04-15,0.0,985694894277693440
11614,2018-04-15,0.0,985694847012089856
11615,2018-04-15,0.0,985694799608078336
11616,2018-04-15,0.0,985694797141889025
11617,2018-04-15,0.0,985694763671224321
11618,2018-04-15,0.0,985694756792688640
11619,2018-04-15,0.0,985694730007826432
11620,2018-04-15,0.0,985694696801480704
11621,2018-04-15,0.0,985694690564591617
11622,2018-04-15,0.0,985694673904783360
11623,2018-04-15,0.0,985694670163456000
11624,2018-04-15,0.0,985694665683939329
11625,2018-04-15,0.0,985694570934685697
11626,2018-04-15,0.0,985694459324239872
11627,2018-04-15,0.0,985694385970049024
11628,2018-04-15,0.0,985694297268858880
11629,2018-04-15,0.0,985694260921032706
11630,2018-04-15,0.0,985694257729110019
11631,2018-04-15,0.0,985694244147953670
11632,2018-04-15,0.0,985694073989279745
11633,2018-04-15,0.0,985694003441041409
11634,2018-04-15,0.0,985693984671653888
11635,2018-04-15,0.0,985693974974394368
11636,2018-04-15,0.0,985693924453908481
11637,2018-04-15,0.0,985693894078816256
11638,2018-04-15,0.0,985693875430920200
11639,2018-04-15,0.0,985693871836450818
11640,2018-04-15,0.0,985693790714368000
11641,2018-04-15,0.0,985693775002554368
11642,2018-04-15,0.0,985693669167652865
11643,2018-04-15,0.0,985693629778944000
11644,2018-04-15,0.0,985693602138542080
11645,2018-04-15,0.0,985693237062127617
11646,2018-04-15,0.0,985693177486151680
11647,2018-04-15,0.0,985693005490343936
11648,2018-04-15,0.0,985692720504168449
11649,2018-04-15,0.0,985692703303307264
11650,2018-04-15,0.0,985692479151362048
11651,2018-04-15,0.0,985691280343752704
11652,2018-04-15,0.0,985691102702432256
11653,2018-04-15,0.0,985691069269626880
11654,2018-04-15,0.0,985690852084379648
11655,2018-04-15,0.0,985690837312032769
11656,2018-04-15,0.0,985690641865805824
11657,2018-04-15,0.0,985690585104252929
11658,2018-04-15,0.0,985690449334726657
11659,2018-04-15,0.0,985690412072370176
11660,2018-04-15,0.0,985690372096569346
11661,2018-04-15,0.0,985690270397329409
11662,2018-04-15,0.0,985690243423760386
11663,2018-04-15,0.0,985690232501755905
11664,2018-04-15,0.0,985690175077605376
11665,2018-04-15,0.0,985690165606862849
11666,2018-04-15,0.0,985690130928291841
11667,2018-04-15,0.0,985690055116316673
11668,2018-04-15,0.0,985690054751412224
11669,2018-04-15,0.0,985689992793075713
11670,2018-04-15,0.0,985689954180370432
11671,2018-04-15,0.0,985689849872121857
11672,2018-04-15,0.0,985689781895122944
11673,2018-04-15,0.0,985689700047511552
11674,2018-04-15,0.0,985689647178244096
11675,2018-04-15,0.0,985689595135320064
11676,2018-04-15,0.0,985689467926274048
11677,2018-04-15,0.0,985689270626193408
11678,2018-04-15,0.0,985689270382923777
11679,2018-04-15,0.0,985689077805699072
11680,2018-04-15,0.0,985689060160229378
11681,2018-04-15,0.0,985689022558334977
11682,2018-04-15,0.0,985689001402224641
11683,2018-04-15,0.0,985688991994392576
11684,2018-04-15,0.0,985688990073475072
11685,2018-04-15,0.0,985688943407566848
11686,2018-04-15,0.0,985688926567522304
11687,2018-04-15,0.0,985688839229407233
11688,2018-04-15,0.0,985688727094689794
11689,2018-04-15,0.0,985688632932622338
11690,2018-04-15,0.0,985688626993475586
11691,2018-04-15,0.0,985688419308331014
11692,2018-04-15,0.0,985688392108257280
11693,2018-04-15,0.0,985688347397050371
11694,2018-04-15,0.0,985688291071746050
11695,2018-04-15,0.0,985688227964162049
11696,2018-04-15,0.0,985688157151793152
11697,2018-04-15,0.0,985688145839583233
11698,2018-04-15,0.0,985688112419475458
11699,2018-04-15,0.0,985688093092171778
11700,2018-04-15,0.0,985688065493602304
11701,2018-04-15,0.0,985688047953108993
11702,2018-04-15,0.0,985688032123682817
11703,2018-04-15,0.0,985687964599619584
11704,2018-04-15,0.0,985687961755938816
11705,2018-04-15,0.0,985687958287273984
11706,2018-04-15,0.0,985687895905357824
11707,2018-04-15,0.0,985687889131593733
11708,2018-04-15,0.0,985687768738291712
11709,2018-04-15,0.0,985687762362884098
11710,2018-04-15,0.0,985687722084982784
11711,2018-04-15,0.0,985687709116174337
11712,2018-04-15,0.0,985687683719720962
11713,2018-04-15,0.0,985687670847365120
11714,2018-04-15,0.0,985687641952849921
11715,2018-04-15,0.0,985687620670951424
11716,2018-04-15,0.0,985687591952535552
11717,2018-04-15,0.0,985687589976977408
11718,2018-04-15,0.0,985687580585938945
11719,2018-04-15,0.0,985687563292893184
11720,2018-04-15,0.0,985687561619296260
11721,2018-04-15,0.0,985687537615343618
11722,2018-04-15,0.0,985687524864610306
11723,2018-04-15,0.0,985687515364544512
11724,2018-04-15,0.0,985687434884210689
11725,2018-04-15,0.0,985687405922586626
11726,2018-04-15,0.0,985687380832251905
11727,2018-04-15,0.0,985687283029413888
11728,2018-04-15,0.0,985687102082842626
11729,2018-04-15,0.0,985687079899271169
11730,2018-04-15,0.0,985687074467663873
11731,2018-04-15,0.0,985687060014075909
11732,2018-04-15,0.0,985687009179074560
11733,2018-04-15,0.0,985686939436224513
11734,2018-04-15,0.0,985686928778506240
11735,2018-04-15,0.0,985686880808259585
11736,2018-04-15,0.0,985686870523830272
11737,2018-04-15,0.0,985686805285613568
11738,2018-04-15,0.0,985686795013754880
11739,2018-04-15,0.0,985686783970217984
11740,2018-04-15,0.0,985686779901677568
11741,2018-04-15,0.0,985686766047911938
11742,2018-04-15,0.0,985686745990729729
11743,2018-04-15,0.0,985686731608469504
11744,2018-04-15,0.0,985686709378658304
11745,2018-04-15,0.0,985686656715034624
11746,2018-04-15,0.0,985686623764598784
11747,2018-04-15,0.0,985686522371469313
11748,2018-04-15,0.0,985686394189287424
11749,2018-04-15,0.0,985686322957508609
11750,2018-04-15,0.0,985686259661144065
11751,2018-04-15,0.0,985686198709620736
11752,2018-04-15,0.0,985686179914895362
11753,2018-04-15,0.0,985686108364210176
11754,2018-04-15,0.0,985685855636467712
11755,2018-04-15,0.0,985685847923216385
11756,2018-04-15,0.0,985685779480547328
11757,2018-04-15,0.0,985685759238770688
11758,2018-04-15,0.0,985685747213664257
11759,2018-04-15,0.0,985685737139064833
11760,2018-04-15,0.0,985685645225013249
11761,2018-04-15,0.0,985685567819190272
11762,2018-04-15,0.0,985685326961266688
11763,2018-04-15,0.0,985685266441605120
11764,2018-04-15,0.0,985685042042167297
11765,2018-04-15,0.0,985685023243358208
11766,2018-04-15,0.0,985684860000980992
11767,2018-04-15,0.0,985684741016956928
11768,2018-04-15,0.0,985684707122864129
11769,2018-04-15,0.0,985684652349378560
11770,2018-04-15,0.0,985684569532829696
11771,2018-04-15,0.0,985684528013430785
11772,2018-04-15,0.0,985684508816166913
11773,2018-04-15,0.0,985684363491860480
11774,2018-04-15,0.0,985684270323830784
11775,2018-04-15,0.0,985684266083389445
11776,2018-04-15,0.0,985684240577810432
11777,2018-04-15,0.0,985684020670418944
11778,2018-04-15,0.0,985683983060099072
11779,2018-04-15,0.0,985683886658203649
11780,2018-04-15,0.0,985683881323098113
11781,2018-04-15,0.0,985683735818489856
11782,2018-04-15,0.0,985683441520914434
11783,2018-04-15,0.0,985683398927712256
11784,2018-04-15,0.0,985683398881693697
11785,2018-04-15,0.0,985683379369766912
11786,2018-04-15,0.0,985683133419937792
11787,2018-04-15,0.0,985683067867189250
11788,2018-04-15,0.0,985683017174863878
11789,2018-04-15,0.0,985682992239702016
11790,2018-04-15,0.0,985682836656140290
11791,2018-04-15,0.0,985682740963049472
11792,2018-04-15,0.0,985682558703886336
11793,2018-04-15,0.0,985682547840552962
11794,2018-04-15,0.0,985682509085270016
11795,2018-04-15,0.0,985682459273637890
11796,2018-04-15,0.0,985682441695264769
11797,2018-04-15,0.0,985682409025916928
11798,2018-04-15,0.0,985682406026903552
11799,2018-04-15,0.0,985682327325085696
11800,2018-04-15,0.0,985682297247723520
11801,2018-04-15,0.0,985682288498348032
11802,2018-04-15,0.0,985682279178604544
11803,2018-04-15,0.0,985682118582906880
11804,2018-04-15,0.0,985682105274335232
11805,2018-04-15,0.0,985682076757348352
11806,2018-04-15,0.0,985682032096370689
11807,2018-04-15,0.0,985681949242155008
11808,2018-04-15,0.0,985681936843726850
11809,2018-04-15,0.0,985681928895508480
11810,2018-04-15,0.0,985681884687593473
11811,2018-04-15,0.0,985681747072503808
11812,2018-04-15,0.0,985681707025207296
11813,2018-04-15,0.0,985681484693561345
11814,2018-04-15,0.0,985681456226848769
11815,2018-04-15,0.0,985681379894681601
11816,2018-04-15,0.0,985681336395550722
11817,2018-04-15,0.0,985681322155921409
11818,2018-04-15,0.0,985681082824740869
11819,2018-04-15,0.0,985681072624230407
11820,2018-04-15,0.0,985681059370160132
11821,2018-04-15,0.0,985681023391485952
11822,2018-04-15,0.0,985681020421894145
11823,2018-04-15,0.0,985680949999554562
11824,2018-04-15,0.0,985680888003481600
11825,2018-04-15,0.0,985680879820341249
11826,2018-04-15,0.0,985680875961683969
11827,2018-04-15,0.0,985680869804466177
11828,2018-04-15,0.0,985680762438586368
11829,2018-04-15,0.0,985680752917516288
11830,2018-04-15,0.0,985680535715491840
11831,2018-04-15,0.0,985680433068339201
11832,2018-04-15,0.0,985680353997262849
11833,2018-04-15,0.0,985680314734383105
11834,2018-04-15,0.0,985680205309202433
11835,2018-04-15,0.0,985680090142003200
11836,2018-04-15,0.0,985679904787353600
11837,2018-04-15,0.0,985678273853222912
11838,2018-04-15,0.0,985678189681954816
11839,2018-04-15,0.0,985678123743227904
11840,2018-04-15,0.0,985678013009362944
11841,2018-04-15,0.0,985677888686084098
11842,2018-04-15,0.0,985677859703394305
11843,2018-04-15,0.0,985677809992589313
11844,2018-04-15,0.0,985677766610874368
11845,2018-04-15,0.0,985677765788798983
11846,2018-04-15,0.0,985677755625897987
11847,2018-04-15,0.0,985677331498000384
11848,2018-04-15,0.0,985677276288339969
11849,2018-04-15,0.0,985677211343708160
11850,2018-04-15,0.0,985677189994762240
11851,2018-04-15,0.0,985677123783483392
11852,2018-04-15,0.0,985677046629138433
11853,2018-04-15,0.0,985677030485364738
11854,2018-04-15,0.0,985676949120061442
11855,2018-04-15,0.0,985676901971845126
11856,2018-04-15,0.0,985676818765221888
11857,2018-04-15,0.0,985676779733028864
11858,2018-04-15,0.0,985676747130753025
11859,2018-04-15,0.0,985676531153408000
11860,2018-04-15,0.0,985676496974041088
11861,2018-04-15,0.0,985676379705499648
11862,2018-04-15,0.0,985676259257659393
11863,2018-04-15,0.0,985676038284947456
11864,2018-04-15,0.0,985675921406484480
11865,2018-04-15,0.0,985675490173313024
11866,2018-04-15,0.0,985675194726604802
11867,2018-04-15,0.0,985675144554303488
11868,2018-04-15,0.0,985674992649211904
11869,2018-04-15,0.0,985674956624326656
11870,2018-04-15,0.0,985674916367396865
11871,2018-04-15,0.0,985674838353248256
11872,2018-04-15,0.0,985674762172207104
11873,2018-04-15,0.0,985674683138936833
11874,2018-04-15,0.0,985674663354425344
11875,2018-04-15,0.0,985674610111844352
11876,2018-04-15,0.0,985674386140205057
11877,2018-04-15,0.0,985674307970969600
11878,2018-04-15,0.0,985673828444581888
11879,2018-04-15,0.0,985673795456389120
11880,2018-04-15,0.0,985673625087901696
11881,2018-04-15,0.0,985672591330430977
11882,2018-04-15,0.0,985671733511360512
11883,2018-04-15,0.0,985671628632752133
11884,2018-04-15,0.0,985671353616551936
11885,2018-04-15,0.0,985703335020957699
11886,2018-04-15,0.0,985681348265496576
11887,2018-04-15,0.0,985598197899911168
11888,2018-04-15,0.0,985595781905297410
11889,2018-04-15,0.0,985594284001910785
11890,2018-04-15,0.0,985582355556511749
11891,2018-04-15,0.0,985580894793752576
11892,2018-04-15,0.0,985580558997770240
11893,2018-04-15,0.0,985578805061353473
11894,2018-04-15,0.0,985572298890645504
11895,2018-04-15,0.0,985571101974716419
11896,2018-04-15,0.0,985570721299599361
11897,2018-04-15,0.0,985570534200086528
11898,2018-04-15,0.0,985566884492914689
11899,2018-04-15,0.0,985566350541279232
